timestamp,open,high,low,close,Bear,Volatile,Bull,stochrsi_k,stochrsi_d,bb_upper,bb_middle,bb_lower
2023-05-03 22:15:00,29028.18,29266.66,29028.17,29176.22,0,1,0,0.5241955350912443,0.49942734914420217,29110.617342051733,28596.226000000002,28081.83465794827
2023-05-03 22:30:00,29176.23,29226.12,29136.35,29157.62,0,1,0,0.5929470637516546,0.48840934822576737,29185.888852309545,28617.966500000002,28050.04414769046
2023-05-03 22:45:00,29157.61,29190.14,29081.75,29107.13,0,1,0,0.646055588168564,0.48569626644865077,29250.48951777519,28644.488,28038.486482224813
2023-05-03 23:00:00,29107.13,29143.47,29015.56,29096.96,0,1,0,0.6974477990302025,0.49094191164752754,29305.49385326779,28668.544,28031.59414673221
2023-05-03 23:15:00,29096.95,29122.22,29043.7,29043.7,0,1,0,0.7445500102038053,0.5043534528827976,29347.94214592117,28694.832999999995,28041.72385407882
2023-05-03 23:30:00,29043.7,29074.56,28945.39,28946.24,0,0,1,0.759132684991754,0.5213861154089348,29371.90876965808,28718.733499999995,28065.55823034191
2023-05-03 23:45:00,28946.25,29026.16,28941.44,29026.16,0,1,0,0.7835449356985015,0.5438390137294747,29401.34866725055,28747.826999999997,28094.305332749445
2023-05-04 00:00:00,29026.16,29085.69,28990.9,29080.05,0,1,0,0.8132979461371469,0.5727184706838174,29421.809356290647,28786.742000000006,28151.674643709364
2023-05-04 00:15:00,29080.05,29104.27,29036.45,29036.96,0,1,0,0.7902867546642234,0.6025014781449698,29431.925129107083,28821.029,28210.132870892914
2023-05-04 00:30:00,29036.97,29047.7,28950.98,29000.7,0,1,0,0.7198677717368245,0.6273266717185345,29429.224712564697,28853.444499999994,28277.66428743529
2023-05-04 00:45:00,29000.69,29083.14,29000.69,29043.94,0,1,0,0.6575268065707939,0.6462115745102096,29416.0893191293,28889.4925,28362.8956808707
2023-05-04 01:00:00,29043.93,29065.33,29013.11,29061.06,0,1,0,0.5988198350548656,0.659672670754065,29407.799069702,28921.0635,28434.327930298
2023-05-04 01:15:00,29061.05,29077.0,28975.0,28979.41,0,0,1,0.53532309016684,0.6668410957767598,29376.9086967033,28949.3785,28521.848303296698
2023-05-04 01:30:00,28979.41,29046.0,28979.4,29012.63,0,1,0,0.4715643176805656,0.6667542956390705,29300.918404300275,28983.8235,28666.728595699722
2023-05-04 01:45:00,29012.63,29078.75,29003.9,29070.67,0,1,0,0.4194687751010479,0.6592738127826278,29247.528814521742,29011.421000000002,28775.313185478262
2023-05-04 02:00:00,29070.67,29195.94,29045.79,29045.79,0,1,0,0.3648947514916857,0.6429843619069157,29183.05462975333,29033.016000000003,28882.977370246677
2023-05-04 02:15:00,29045.8,29085.26,29038.49,29040.46,0,1,0,0.3161326833586239,0.6194184401347772,29165.69810074452,29042.762,28919.825899255477
2023-05-04 02:30:00,29040.47,29053.31,29007.06,29008.15,0,1,0,0.25627283055986444,0.5879059423868959,29164.697050349885,29044.277000000002,28923.85694965012
2023-05-04 02:45:00,29008.16,29067.56,28991.35,29060.61,0,1,0,0.23119815112692477,0.551237952452833,29158.13596071672,29051.1315,28944.127039283278
2023-05-04 03:00:00,29060.6,29091.14,29036.41,29091.14,0,1,0,0.23492270330719586,0.5137943823325074,29162.099257659665,29054.280000000006,28946.460742340347
2023-05-04 03:15:00,29091.13,29097.57,29038.55,29065.32,0,1,0,0.2122027149085239,0.4729842237046519,29141.214769800063,29048.734999999997,28956.25523019993
2023-05-04 03:30:00,29065.31,29085.76,29021.54,29041.52,0,1,0,0.18162750220899126,0.4278649062812122,29120.756334375114,29042.93,28965.103665624887
2023-05-04 03:45:00,29041.52,29100.0,29016.78,29096.86,0,1,0,0.21725121839805003,0.3869337965479141,29118.66113635736,29042.4165,28966.171863642638
2023-05-04 04:00:00,29096.85,29108.54,29074.97,29092.91,0,1,0,0.2610725639260876,0.3541627102757186,29117.897555533986,29042.214,28966.530444466014
2023-05-04 04:15:00,29092.91,29130.0,29080.38,29097.36,0,1,0,0.2994804564980348,0.32858797098480724,29124.313504873167,29044.897000000004,28965.48049512684
2023-05-04 04:30:00,29097.2,29119.92,29085.41,29094.73,0,1,0,0.3409527889955951,0.3101688962662879,29120.41344734532,29052.321500000002,28984.229552654684
2023-05-04 04:45:00,29094.73,29122.19,29064.31,29102.33,0,1,0,0.4039349749914546,0.3007840308966175,29126.427793722716,29056.129999999997,28985.83220627728
2023-05-04 05:00:00,29102.32,29120.0,29057.82,29120.0,0,1,0,0.46866604438585757,0.30057701137556697,29133.142577666316,29058.127499999995,28983.112422333674
2023-05-04 05:15:00,29120.0,29124.57,29086.98,29116.86,0,1,0,0.5154860166415994,0.3074353857713206,29140.631801852007,29062.122500000005,28983.613198148003
2023-05-04 05:30:00,29116.85,29215.9,29115.66,29148.96,1,0,0,0.5727370830191226,0.32228126659470896,29151.373790434835,29069.535499999998,28987.69720956516
2023-05-04 05:45:00,29148.97,29211.19,29140.0,29203.9,1,0,0,0.6315509702968188,0.3448111442331515,29177.139582210406,29077.5335,28977.927417789597
2023-05-04 06:00:00,29203.9,29237.73,29137.66,29139.94,1,0,0,0.6504287976891089,0.3729651418852404,29184.355048946843,29081.4775,28978.59995105316
2023-05-04 06:15:00,29139.93,29152.63,29098.23,29121.12,0,1,0,0.6289715921781569,0.40137753053175695,29181.37314753958,29088.563000000002,28995.752852460424
2023-05-04 06:30:00,29121.13,29153.36,29090.56,29132.24,1,0,0,0.5990638738551296,0.4273876141423237,29182.28761623194,29094.5435,29006.79938376806
2023-05-04 06:45:00,29132.24,29181.17,29132.23,29166.72,1,0,0,0.6073959403610917,0.45561570167464993,29191.729302270105,29099.345999999998,29006.96269772989
2023-05-04 07:00:00,29166.72,29177.46,29116.94,29119.07,0,1,0,0.6019817674472155,0.48564100633452306,29192.369572303887,29103.01,29013.65042769611
2023-05-04 07:15:00,29119.07,29130.13,29082.02,29096.01,0,1,0,0.5536015698707659,0.509666031439717,29190.531671701283,29105.7875,29021.043328298714
2023-05-04 07:30:00,29096.02,29116.15,29052.52,29074.17,0,1,0,0.5097802243427283,0.52743086432662,29182.785889460818,29109.088499999994,29035.39111053917
2023-05-04 07:45:00,29074.17,29085.97,29038.31,29058.19,0,1,0,0.4622847255082404,0.5390597406844918,29182.99009869351,29108.9675,29034.944901306488
2023-05-04 08:00:00,29058.2,29080.42,28990.01,28994.65,0,1,0,0.4080907930980369,0.5438553124060947,29193.22934085164,29104.143,29015.05665914836
2023-05-04 08:15:00,28994.65,29082.71,28982.58,29080.62,0,1,0,0.37092517622345433,0.541497469636952,29192.903775275503,29104.908000000003,29016.912224724503
2023-05-04 08:30:00,29080.61,29110.45,29032.07,29060.06,0,1,0,0.31961200745498947,0.5308507527133185,29191.499929010282,29105.835,29020.170070989716
2023-05-04 08:45:00,29060.07,29094.02,29058.24,29089.26,0,1,0,0.28163469918668016,0.5141470871808242,29191.34294130922,29105.454999999998,29019.567058690776
2023-05-04 09:00:00,29089.26,29109.65,29075.27,29078.83,0,1,0,0.23523641400304288,0.49003989653681856,29191.267233842766,29104.751,29018.234766157235
2023-05-04 09:15:00,29078.83,29080.76,29038.55,29051.72,0,1,0,0.1864382027594183,0.45824612742700427,29191.999780396094,29102.469,29012.938219603908
2023-05-04 09:30:00,29051.72,29081.74,29035.26,29047.93,0,1,0,0.18865887802716755,0.42526256173686555,29192.73990820379,29100.128999999997,29007.518091796206
2023-05-04 09:45:00,29047.94,29089.09,29046.09,29088.97,0,1,0,0.22249292722723293,0.3962283713832281,29192.191422183503,29099.461000000003,29006.730577816503
2023-05-04 10:00:00,29088.98,29096.38,29065.23,29091.99,0,1,0,0.25132809710627024,0.37139010161545244,29190.35285429508,29098.060500000003,29005.768145704926
2023-05-04 10:15:00,29092.0,29193.8,29076.18,29162.96,1,0,0,0.29277481870712674,0.34891716435445497,29196.637673245077,29100.365499999996,29004.093326754915
2023-05-04 10:30:00,29162.97,29379.83,29161.84,29275.97,1,0,0,0.3642033901356982,0.3319329945464894,29228.379959077196,29106.715999999997,28985.052040922797
2023-05-04 10:45:00,29275.96,29313.18,29183.8,29243.62,1,0,0,0.42441153156592887,0.32270513466757256,29237.721135117004,29108.701999999997,28979.68286488299
2023-05-04 11:00:00,29243.62,29264.48,29199.02,29264.48,1,0,0,0.48853371349866404,0.32118752675013934,29260.35605951214,29114.929000000004,28969.501940487866
2023-05-04 11:15:00,29264.47,29264.48,29180.54,29185.41,1,0,0,0.5274222618945767,0.32584020792059193,29266.782479320198,29118.1435,28969.5045206798
2023-05-04 11:30:00,29185.4,29209.09,29128.66,29161.53,1,0,0,0.548703217089758,0.3358839524914292,29269.346781036682,29119.608,28969.86921896332
2023-05-04 11:45:00,29161.53,29192.58,29111.06,29154.66,1,0,0,0.5416489851971273,0.34807851027526293,29268.075683041134,29119.004999999997,28969.93431695886
2023-05-04 12:00:00,29154.65,29183.18,29128.75,29161.3,1,0,0,0.5425323058622502,0.3640013887329245,29271.32304903616,29121.116499999996,28970.909950963833
2023-05-04 12:15:00,29161.29,29207.17,29097.01,29189.69,1,0,0,0.5449100477982044,0.38280677077660474,29278.40667831975,29125.8005,28973.194321680254
2023-05-04 12:30:00,29189.7,29232.87,29012.17,29056.95,1,0,0,0.5198797615532703,0.40313843845876385,29278.889546902745,29124.9395,28970.989453097256
2023-05-04 12:45:00,29056.94,29091.68,28982.91,29054.84,1,0,0,0.4972494013683234,0.4253392383593999,29279.019183268792,29124.771999999997,28970.524816731202
2023-05-04 13:00:00,29054.85,29086.33,29049.02,29066.79,1,0,0,0.47994078517459193,0.4461450888699302,29273.38309386759,29128.378999999997,28983.374906132405
2023-05-04 13:15:00,29066.79,29070.0,28760.25,28881.08,0,1,0,0.44132817165214755,0.4617761777574242,29298.41088807598,29118.402000000002,28938.393111924022
2023-05-04 13:30:00,28881.09,28914.16,28663.64,28703.36,0,1,0,0.40146135160382634,0.4724999816501067,29355.32583781791,29100.567000000003,28845.808162182097
2023-05-04 13:45:00,28703.35,28842.95,28678.87,28761.51,0,1,0,0.33909287866076326,0.4758084145039379,29378.78809631266,29084.179500000006,28789.570903687352
2023-05-04 14:00:00,28761.52,28823.89,28736.33,28785.5,0,1,0,0.2811666901341473,0.46987722164668433,29391.646459060517,29069.513,28747.37954093948
2023-05-04 14:15:00,28785.5,28891.19,28738.35,28860.01,0,0,1,0.24573923804386505,0.4571149149665369,29394.766896483274,29059.927499999998,28725.088103516722
2023-05-04 14:30:00,28860.0,28906.18,28825.05,28865.3,0,0,1,0.21444347916401765,0.4375370410854907,29396.23929349153,29050.796000000002,28705.352706508475
2023-05-04 14:45:00,28865.31,28938.54,28761.73,28783.65,0,1,0,0.19880222961351893,0.41406418163684366,29399.371740599203,29035.53,28671.688259400795
2023-05-04 15:00:00,28783.66,28938.54,28774.58,28918.21,0,1,0,0.22413912451696996,0.3908810321673588,29393.166084423992,29026.840999999997,28660.515915576
2023-05-04 15:15:00,28918.22,28949.66,28856.99,28894.53,0,1,0,0.2489621638275282,0.3699748306409589,29378.47988478755,29013.4195,28648.35911521245
2023-05-04 15:30:00,28894.52,28896.07,28847.28,28853.32,0,0,1,0.2663215837328253,0.3502454933459999,29342.747513162623,28992.287,28641.826486837377
2023-05-04 15:45:00,28853.32,28889.0,28842.24,28866.19,0,1,0,0.2980069500586949,0.33260955779317786,29307.996540319367,28973.415500000003,28638.83445968064
2023-05-04 16:00:00,28866.2,28896.86,28795.01,28889.9,0,1,0,0.36677888454931945,0.3216737808643243,29262.895244024512,28954.686500000003,28646.477755975495
2023-05-04 16:15:00,28889.91,28972.92,28883.33,28941.8,0,1,0,0.43820745597789085,0.31745649905072193,29231.96362601485,28942.506,28653.04837398515
2023-05-04 16:30:00,28941.8,28949.72,28871.9,28896.92,0,1,0,0.49660519745711057,0.31864681421375896,29201.13363745617,28929.2755,28657.41736254383
2023-05-04 16:45:00,28896.92,28929.18,28850.0,28924.82,0,1,0,0.5653752841044792,0.3275073222460683,29169.22517986458,28917.783499999998,28666.341820135414
2023-05-04 17:00:00,28924.83,28925.0,28880.71,28896.81,0,1,0,0.6255126264443304,0.3435109847346758,29129.839467768757,28904.559,28679.278532231245
2023-05-04 17:15:00,28896.81,28957.64,28858.97,28868.63,0,1,0,0.6662298631912087,0.3668779122011362,29072.13261870789,28888.506,28704.879381292114
2023-05-04 17:30:00,28868.64,28886.51,28814.05,28849.65,0,0,1,0.6912515827840674,0.39616969024755905,29045.22266780973,28878.141000000003,28711.059332190278
2023-05-04 17:45:00,28849.65,28858.1,28792.0,28842.29,0,0,1,0.7021639237836278,0.428771453514685,29014.06403808522,28867.5135,28720.96296191478
2023-05-04 18:00:00,28842.29,28855.42,28824.32,28844.46,0,0,1,0.70624731225817,0.4639002987356959,28971.056591862416,28856.397000000004,28741.737408137593
2023-05-04 18:15:00,28844.45,28847.37,28687.48,28721.28,0,0,1,0.683000013412756,0.49848585472135565,28976.551185377433,28848.407,28720.262814622565
2023-05-04 18:30:00,28721.29,28801.83,28673.59,28763.21,0,0,1,0.657660964435898,0.5294517004298505,28968.14319936339,28851.3995,28734.65580063661
2023-05-04 18:45:00,28763.2,28806.18,28757.33,28799.23,0,0,1,0.6526435479559174,0.5582860850104497,28965.281795747007,28853.285499999998,28741.28920425299
2023-05-04 19:00:00,28799.23,28843.5,28751.54,28764.77,0,0,1,0.641382901105346,0.585076179108487,28967.08321475349,28852.249,28737.41478524651
2023-05-04 19:15:00,28764.78,28831.61,28723.08,28824.21,0,0,1,0.6339126719859899,0.6090694449604366,28965.86814590295,28850.459000000003,28735.049854097055
2023-05-04 19:30:00,28824.2,28895.0,28822.76,28854.44,0,0,1,0.6329357977007284,0.6280806530426801,28965.14277717461,28849.915999999997,28734.689222825386
2023-05-04 19:45:00,28854.44,28897.22,28834.02,28895.12,0,0,1,0.6329357977007284,0.641989820308597,28968.110094657695,28855.489499999996,28742.868905342297
2023-05-04 20:00:00,28895.31,28897.23,28819.35,28819.36,0,0,1,0.6173130051028368,0.6506118065690061,28960.364945009223,28850.547000000002,28740.72905499078
2023-05-04 20:15:00,28819.35,28870.81,28816.48,28864.33,0,0,1,0.6107129531898877,0.6538502115036781,28957.212570282973,28849.037,28740.861429717028
2023-05-04 20:30:00,28864.33,28920.0,28832.55,28860.27,0,0,1,0.6113822385600173,0.65284089808337,28957.657480106063,28849.384500000004,28741.111519893944
2023-05-04 20:45:00,28860.27,28880.24,28828.38,28870.16,0,0,1,0.6260451340226713,0.6499705602856174,28957.992962300737,28849.583000000002,28741.173037699267
2023-05-04 21:00:00,28870.16,28895.28,28836.69,28844.47,0,0,1,0.6424856006890949,0.6464872758502622,28954.13948103982,28847.3115,28740.48351896018
2023-05-04 21:15:00,28844.47,28853.43,28784.25,28817.43,0,0,1,0.6520353275511672,0.6429066618336579,28939.329979015223,28841.093,28742.85602098478
2023-05-04 21:30:00,28817.44,28860.0,28793.46,28838.54,0,0,1,0.6694124258508402,0.6402755985188485,28933.0127820358,28838.174,28743.3352179642
2023-05-04 21:45:00,28838.53,28857.59,28809.33,28839.98,0,0,1,0.7187817702997313,0.6428314382964897,28920.08049265094,28833.932,28747.78350734906
2023-05-04 22:00:00,28839.98,28852.17,28755.21,28793.96,0,0,1,0.7182551716458351,0.6471595959543422,28911.521628831688,28828.789500000003,28746.057371168317
2023-05-04 22:15:00,28793.96,28808.09,28748.0,28763.05,0,0,1,0.6842206924617871,0.64941510627619,28908.833516009843,28823.510499999997,28738.18748399015
2023-05-04 22:30:00,28763.04,28805.0,28763.04,28780.85,0,0,1,0.6714078051098398,0.6515597422765111,28906.44185880031,28820.070499999994,28733.69914119968
2023-05-04 22:45:00,28780.84,28812.3,28772.38,28779.9,0,0,1,0.6303375869796582,0.6513043790617731,28904.38714285871,28816.951,28729.51485714129
2023-05-04 23:00:00,28779.91,28836.17,28770.34,28836.17,0,0,1,0.620523489391049,0.6504177856110818,28903.524526837078,28816.5365,28729.54847316292
2023-05-04 23:15:00,28836.16,28856.51,28824.49,28835.25,0,0,1,0.6168184221553785,0.6492665445006995,28897.682359543032,28822.235000000004,28746.787640456976
2023-05-04 23:30:00,28835.25,28853.04,28811.58,28811.59,0,0,1,0.6172987106501472,0.6492655234683645,28895.327693111492,28824.654,28753.980306888505
2023-05-04 23:45:00,28811.58,28838.17,28808.19,28838.16,0,0,1,0.626557247344299,0.6503972587651082,28896.506307348318,28826.6005,28756.694692651683
2023-05-05 00:00:00,28838.16,28855.31,28832.94,28851.97,0,0,1,0.6371791910628899,0.6522398982295992,28895.573994418923,28830.960499999997,28766.347005581072
2023-05-05 00:15:00,28851.98,28885.95,28819.77,28885.93,0,0,1,0.6441675317964205,0.6535343552134384,28902.836218803237,28834.046500000004,28765.25678119677
2023-05-05 00:30:00,28885.93,28947.4,28880.23,28914.33,0,0,1,0.6606315340637542,0.6548304933116283,28913.865907406598,28837.041000000005,28760.21609259341
2023-05-05 00:45:00,28914.32,28961.21,28902.24,28937.63,0,0,1,0.6868173482907444,0.6573149233644553,28924.213491322647,28839.166500000003,28754.11950867736
2023-05-05 01:00:00,28937.62,28952.97,28891.63,28919.99,0,0,1,0.6944979487685592,0.6591067464300066,28935.62969530332,28844.197999999997,28752.766304696674
2023-05-05 01:15:00,28920.0,28921.97,28880.03,28916.26,0,0,1,0.7050593486350613,0.6581265734539589,28943.180777763188,28846.7945,28750.408222236812
2023-05-05 01:30:00,28916.26,29349.0,28916.26,29318.61,1,0,0,0.7557357175957545,0.6608037553075246,29097.03332995275,28869.711499999998,28642.389670047247
2023-05-05 01:45:00,29318.62,29344.92,29250.37,29325.74,0,1,0,0.8226308081491499,0.6706901921423362,29194.470700246788,28892.490499999996,28590.510299753205
2023-05-05 02:00:00,29325.75,29531.0,29232.18,29273.22,1,0,0,0.8684695769141707,0.6847660329855026,29257.269772096137,28913.927999999996,28570.586227903856
2023-05-05 02:15:00,29273.23,29280.0,29200.0,29245.0,1,0,0,0.907043876537027,0.704530767953886,29304.24385573013,28935.3065,28566.36914426987
2023-05-05 02:30:00,29245.0,29327.98,29231.03,29300.56,1,0,0,0.9061338821674692,0.724931510295059,29356.891402306188,28958.4075,28559.923597693814
2023-05-05 02:45:00,29300.57,29322.92,29234.16,29246.26,1,0,0,0.8833397706417732,0.7439687494726586,29392.128785631485,28978.721500000003,28565.31421436852
2023-05-05 03:00:00,29246.27,29295.09,29218.75,29259.91,1,0,0,0.8798719441161253,0.7627239804345142,29423.588118790987,29002.018999999993,28580.449881209
2023-05-05 03:15:00,29259.91,29275.0,29240.01,29248.09,1,0,0,0.8471761369253369,0.7784824725474454,29445.86227102246,29026.271,28606.679728977542
2023-05-05 03:30:00,29248.09,29275.0,29171.34,29175.2,0,1,0,0.7877251047750882,0.7892357520983168,29454.51192827953,29045.9885,28637.465071720468
2023-05-05 03:45:00,29175.2,29198.65,29144.44,29198.23,0,1,0,0.7274013911097691,0.795181027763556,29461.387279021867,29066.905,28672.42272097813
2023-05-05 04:00:00,29198.22,29233.54,29179.81,29227.02,0,1,0,0.6727363304876525,0.7960456560795486,29471.89304198655,29086.4475,28701.001958013447
2023-05-05 04:15:00,29227.01,29265.47,29209.38,29240.31,0,1,0,0.6206901069278833,0.7913222816964872,29479.584163870288,29106.7005,28733.81683612971
2023-05-05 04:30:00,29240.31,29275.0,29230.53,29233.89,0,1,0,0.5757604000041424,0.7828410282133146,29478.63774305388,29127.815500000004,28776.993256946127
2023-05-05 04:45:00,29233.89,29275.0,29216.86,29228.08,0,1,0,0.5249426165637868,0.7699755473510806,29474.093388135458,29147.3115,28820.529611864542
2023-05-05 05:00:00,29228.08,29230.88,29191.58,29197.76,0,1,0,0.45351404513521537,0.7483882850324707,29462.349862430063,29164.601000000002,28866.852137569942
2023-05-05 05:15:00,29197.77,29210.0,29157.56,29209.11,0,1,0,0.3864440482446359,0.717232087896434,29449.971138184163,29180.76,28911.548861815834
2023-05-05 05:30:00,29209.11,29258.77,29199.31,29236.67,0,1,0,0.341957058054205,0.6796240508350079,29437.425961349723,29196.877,28956.328038650277
2023-05-05 05:45:00,29236.68,29242.13,29198.0,29198.0,0,1,0,0.28968440458257627,0.6355269456954042,29419.046948145708,29209.895500000002,29000.744051854297
2023-05-05 06:00:00,29198.01,29216.41,29181.54,29187.61,0,1,0,0.2326134363353805,0.5874183424216836,29385.506005742514,29223.2765,29061.046994257485
2023-05-05 06:15:00,29187.6,29230.87,29182.79,29190.86,0,1,0,0.18953904501097885,0.5378611477337697,29320.209267823404,29237.0065,29153.803732176595
2023-05-05 06:30:00,29190.85,29225.0,29183.42,29197.69,0,1,0,0.1525796921740752,0.48591170116648047,29306.814407621612,29230.960499999997,29155.106592378383
2023-05-05 06:45:00,29197.69,29197.7,29125.01,29163.8,0,1,0,0.1138469279362923,0.43353104338154863,29290.665015421557,29222.8635,29155.061984578442
2023-05-05 07:00:00,29163.79,29241.42,29073.0,29121.43,0,1,0,0.10186938865796961,0.384541349373183,29292.197592079745,29215.273999999998,29138.35040792025
2023-05-05 07:15:00,29121.43,29150.0,29090.0,29104.66,0,1,0,0.09076453089471723,0.3390672879292508,29297.647437108473,29208.257,29118.86656289153
2023-05-05 07:30:00,29104.67,29115.34,29040.0,29064.06,0,0,1,0.0740010200882625,0.2963004800435801,29295.85993343136,29196.432,29097.004066568643
2023-05-05 07:45:00,29064.06,29102.71,29029.87,29062.29,0,0,1,0.05461867221946019,0.25586680613583557,29299.704445818992,29187.233499999995,29074.762554180998
2023-05-05 08:00:00,29062.29,29092.98,29036.31,29092.98,0,0,1,0.052564098519880885,0.2184956417441026,29293.304774521323,29178.887000000006,29064.46922547869
2023-05-05 08:15:00,29092.98,29118.46,29075.85,29113.73,0,1,0,0.06845401945670826,0.1858893133793113,29285.315705291865,29172.169,29059.02229470814
2023-05-05 08:30:00,29113.72,29113.73,29070.57,29094.72,0,0,1,0.08549882692195039,0.15960251207836376,29286.192612184233,29168.145,29050.097387815767
2023-05-05 08:45:00,29094.72,29094.73,29045.56,29058.0,0,0,1,0.08395505816521917,0.13799615564411974,29287.561174871415,29161.133500000004,29034.705825128593
2023-05-05 09:00:00,29058.01,29076.19,29043.88,29043.89,0,0,1,0.06831867056262152,0.11845055653757806,29284.376367394194,29151.977000000003,29019.57763260581
2023-05-05 09:15:00,29043.89,29113.63,29022.27,29082.84,0,0,1,0.09362286436068326,0.10444616080744284,29273.243213695565,29144.103499999997,29014.96378630443
2023-05-05 09:30:00,29082.83,29140.21,29071.46,29111.04,0,1,0,0.13537158797916318,0.09750031449628446,29260.975065530598,29137.961,29014.9469344694
2023-05-05 09:45:00,29111.04,29141.14,29066.91,29101.0,0,1,0,0.16963295546695709,0.09607845095742576,29248.311341506047,29131.607,29014.902658493953
2023-05-05 10:00:00,29100.99,29125.14,29086.34,29090.18,0,0,1,0.20437215591344815,0.09977791265309525,29240.123408802785,29126.227999999996,29012.332591197206
2023-05-05 10:15:00,29090.19,29137.99,29080.03,29133.02,0,1,0,0.2758007273420196,0.11134604118207579,29229.892604087407,29122.423499999997,29014.954395912588
2023-05-05 10:30:00,29133.01,29133.02,29069.23,29083.3,0,0,1,0.3113724831897919,0.1263105479343488,29209.676345662298,29114.754999999997,29019.833654337697
2023-05-05 10:45:00,29083.31,29119.45,29083.3,29110.68,0,1,0,0.36694630335359985,0.14603781739569757,29197.28657855278,29110.388999999996,29023.491421447212
2023-05-05 11:00:00,29110.67,29149.27,29092.99,29138.73,0,1,0,0.43837487478217124,0.17206452130240532,29188.538563653277,29107.945,29027.351436346722
2023-05-05 11:15:00,29138.73,29172.06,29095.62,29095.85,0,0,1,0.4808982321341198,0.20251306129630958,29174.32348046036,29103.1945,29032.065519539643
2023-05-05 11:30:00,29095.84,29114.25,29069.06,29096.43,0,0,1,0.5088456680957331,0.235104601980299,29154.523589634315,29098.1315,29041.739410365684
2023-05-05 11:45:00,29096.44,29195.97,29096.43,29149.36,0,1,0,0.5552713577124395,0.2698772689985655,29150.70475402251,29097.409499999998,29044.114245977486
2023-05-05 12:00:00,29149.36,29205.76,29123.34,29176.93,0,1,0,0.6096551216757689,0.307317004338124,29163.10418452978,29100.184500000003,29037.264815470226
2023-05-05 12:15:00,29176.94,29211.5,29134.02,29158.31,0,1,0,0.667530298122815,0.34900095004938086,29170.70365827803,29102.867000000006,29035.03034172198
2023-05-05 12:30:00,29158.32,29274.23,28800.0,28965.32,0,0,1,0.667530298122815,0.39180178058939463,29187.299766265358,29097.93,29008.560233734643
2023-05-05 12:45:00,28965.31,29188.15,28917.3,28952.39,0,0,1,0.6422261043247532,0.4309877263011139,29201.28586780692,29092.435000000005,28983.58413219309
2023-05-05 13:00:00,28952.38,29036.36,28897.31,29010.0,0,0,1,0.6217716191956628,0.465730585673721,29202.910173097625,29088.286,28973.661826902375
2023-05-05 13:15:00,29010.0,29034.49,28958.29,29007.83,0,0,1,0.6063911250404449,0.496927597786113,29202.119951637746,29082.990999999998,28963.86204836225
2023-05-05 13:30:00,29007.84,29179.95,28978.19,29166.21,0,0,1,0.6313702623093282,0.5274274625286759,29211.057127916552,29086.565500000004,28962.073872083456
2023-05-05 13:45:00,29166.2,29254.41,29122.31,29175.57,0,0,1,0.6284231983515712,0.552614781886501,29221.985889048752,29092.444,28962.902110951247
2023-05-05 14:00:00,29175.57,29235.21,29113.42,29162.95,0,0,1,0.6573558539163449,0.5773278797955406,29229.401080876607,29098.396999999997,28967.392919123387
2023-05-05 14:15:00,29162.71,29235.54,29150.0,29163.6,0,0,1,0.6664574325725746,0.5987215318826102,29236.221133894105,29102.435000000005,28968.648866105905
2023-05-05 14:30:00,29163.59,29400.0,29163.5,29347.49,0,1,0,0.6664574325725745,0.6150131431533533,29285.532790095633,29114.2575,28942.982209904367
2023-05-05 14:45:00,29347.5,29439.99,29227.78,29259.19,0,0,1,0.6770085238335665,0.6290210211318852,29304.515342154104,29122.166999999998,28939.81865784589
2023-05-05 15:00:00,29259.2,29327.94,29159.25,29190.01,0,0,1,0.6748572637132512,0.6408789922474222,29311.188819494797,29127.1585,28943.128180505206
2023-05-05 15:15:00,29190.0,29343.98,29172.63,29298.88,0,1,0,0.6581486031065454,0.6482273669184296,29334.15440982612,29135.451500000003,28936.748590173887
2023-05-05 15:30:00,29298.88,29344.34,29233.12,29278.6,0,0,1,0.6378884916849226,0.6502440362047979,29351.749229351488,29145.2165,28938.68377064851
2023-05-05 15:45:00,29278.6,29371.68,29264.64,29356.45,0,1,0,0.6374516767860232,0.6480955632521699,29382.753981579033,29157.505000000005,28932.256018420976
2023-05-05 16:00:00,29356.44,29642.95,29356.44,29579.14,0,1,0,0.7088802482145946,0.6510491311158683,29469.83948268325,29179.525499999996,28889.211517316744
2023-05-05 16:15:00,29579.13,29677.0,29528.25,29528.46,0,1,0,0.770908855369972,0.6602407561905269,29525.750259989967,29201.156,28876.56174001003
2023-05-05 16:30:00,29528.46,29583.86,29462.0,29503.42,0,1,0,0.8070481858610438,0.6734747966666256,29567.60407431295,29221.5055,28875.40692568705
2023-05-05 16:45:00,29503.43,29586.94,29460.01,29586.93,0,1,0,0.8469968561483138,0.6906609203171875,29622.244880137394,29243.384000000002,28864.52311986261
2023-05-05 17:00:00,29586.94,29677.0,29563.94,29563.94,0,1,0,0.8339456857511355,0.7051305934201739,29664.86109959458,29262.7345,28860.60790040542
2023-05-05 17:15:00,29563.95,29613.23,29552.42,29567.12,0,1,0,0.8192748758053756,0.7187628560954457,29703.155662914993,29283.174999999996,28863.194337085
2023-05-05 17:30:00,29567.12,29610.0,29489.33,29579.16,0,1,0,0.8106819751041252,0.7297147218945728,29726.09366775277,29313.867,28901.640332247225
2023-05-05 17:45:00,29579.17,29579.17,29454.24,29460.39,0,1,0,0.7625347679931204,0.736577388710326,29720.72585650563,29339.267,28957.80814349437
